36|85|519|Katarzyna|Dąbrowski|1975-07-09|713651241
37|85|976|Tomasz|Zieliński|1979-09-17|625862411
38|91|132|Jan|Wiśniewski|1957-08-31|253046532
39|42|384|Tomasz|Zieliński|1967-11-18|816921032
40|54|541|Agnieszka|Kamiński|1976-04-12|561819012
41|91|665|Katarzyna|Woźniak|1969-03-01|638583486
42|36|157|Adam|Wójcik|1953-03-18|800636530
43|69|384|Magdalena|Zieliński|1953-08-15|696315893
44|25|581|Tomasz|Wójcik|1961-12-12|148029089
45|74|75|Agnieszka|Wiśniewski|1960-03-13|159367097
46|37|896|Katarzyna|Wójcik|1994-12-19|609877126
47|34|257|Agnieszka|Wiśniewski|1968-01-12|897593750
48|92|128|Katarzyna|Lewandowski|1975-03-12|341552600
49|89|803|Agnieszka|Woźniak|1979-02-26|455268290
50|29|630|Ewa|Woźniak|1974-02-25|696709091
51|8|249|Piotr|Szymański|1986-03-01|217719134
52|15|161|Jan|Nowak|1979-10-21|313415674
53|58|706|Jan|Wójcik|1978-10-17|566406110
54|8|660|Adam|Nowak|1992-07-16|848271682
55|4|715|Anna|Dąbrowski|1994-07-17|215429821
56|95|648|Tomasz|Kowalski|1976-04-15|826864594
57|15|877|Ewa|Lewandowski|1983-10-22|251667360
58|61|923|Anna|Kamiński|1994-06-15|855560652
59|7|977|Anna|Nowak|1966-02-03|803358820
60|50|868|Anna|Kowalski|1989-01-24|923968884
61|38|796|Ewa|Zieliński|1995-01-13|902194232
62|70|875|Katarzyna|Kowalski|1985-04-09|488864450
63|94|517|Jan|Wójcik|2002-09-16|202884494
64|100|696|Adam|Dąbrowski|1953-03-23|545330644
65|51|342|Piotr|Zieliński|1961-09-13|592832779
66|55|503|Anna|Dąbrowski|1965-06-29|296044449
67|10|946|Tomasz|Woźniak|1976-01-22|425911103
68|9|195|Ewa|Kamiński|1997-09-14|855692188
69|47|414|Marek|Dąbrowski|1978-11-03|771320401
70|79|787|Magdalena|Wiśniewski|1973-02-04|847113164
71|70|554|Katarzyna|Woźniak|1979-12-26|123273536
72|72|640|Anna|Woźniak|1974-02-16|217924725
73|91|296|Magdalena|Szymański|2002-05-17|263515322
74|16|423|Jan|Lewandowski|1952-06-28|634645183
75|68|342|Magdalena|Wójcik|1959-05-29|889766088
76|38|319|Marek|Wójcik|1955-07-15|856252980
77|94|88|Adam|Woźniak|1985-12-26|825357548
78|14|359|Katarzyna|Dąbrowski|2005-09-17|796865260
79|52|309|Marek|Zieliński|1968-07-01|116762151
80|88|354|Ewa|Nowak|1959-04-03|455265864
81|25|551|Adam|Dąbrowski|1970-04-19|757073656
82|87|221|Marek|Zieliński|1966-03-07|769356675
83|58|703|Tomasz|Kamiński|2000-03-01|265829921
84|83|236|Tomasz|Szymański|2006-12-09|642096365
85|87|705|Agnieszka|Kamiński|1985-09-27|114456279
86|98|952|Agnieszka|Szymański|2004-06-01|357161768
87|81|791|Agnieszka|Kamiński|1991-10-31|455862067
88|85|518|Adam|Nowak|1980-05-06|257359006
89|27|591|Marek|Nowak|1979-05-18|416729709
90|55|594|Anna|Nowak|1998-09-13|377066387
91|28|830|Katarzyna|Dąbrowski|1985-05-16|218456051
92|50|126|Adam|Woźniak|1971-05-30|722462429
93|24|610|Agnieszka|Wiśniewski|1989-11-17|807414939
94|56|455|Anna|Dąbrowski|2000-11-01|930677219
95|48|569|Agnieszka|Wiśniewski|1964-08-29|498398347
96|23|77|Marek|Dąbrowski|2004-05-24|177010627
97|36|894|Agnieszka|Wójcik|1961-12-27|988497292
98|47|747|Jan|Dąbrowski|2004-06-28|347336086
99|60|638|Anna|Kowalski|1978-03-22|697502710
100|81|833|Piotr|Dąbrowski|2002-06-25|696843766
101|75|386|Magdalena|Lewandowski|2005-12-21|674051170
102|39|88|Agnieszka|Woźniak|1993-11-26|884951473
103|89|297|Anna|Szymański|1995-05-21|655413041
104|4|927|Anna|Wiśniewski|1969-11-12|664910350
105|96|323|Jan|Nowak|1991-06-26|139617295
106|65|69|Ewa|Dąbrowski|1979-04-29|686446002
107|94|58|Magdalena|Zieliński|2005-08-05|353456701
108|60|960|Marek|Wiśniewski|1993-01-03|708427063
109|38|862|Jan|Kamiński|1951-01-26|999342400
110|75|20|Jan|Nowak|1973-04-27|837648198
111|37|727|Magdalena|Woźniak|1999-05-13|909987794
112|24|939|Marek|Kowalski|1965-09-03|809796055
113|65|454|Agnieszka|Szymański|1970-10-13|797867588
114|12|521|Agnieszka|Dąbrowski|1991-11-28|922953477
115|11|738|Adam|Lewandowski|1993-05-06|176521707
116|36|594|Adam|Wójcik|1964-03-30|888831924
117|17|677|Piotr|Kowalski|1964-10-23|214052330
118|8|726|Marek|Kowalski|1960-03-29|906274895
119|29|525|Piotr|Woźniak|1992-04-06|176813104
120|72|89|Agnieszka|Zieliński|1979-07-20|474995808
121|11|628|Magdalena|Zieliński|1953-04-22|968396921
122|79|464|Jan|Woźniak|1964-07-22|494742809
123|49|954|Katarzyna|Zieliński|1999-05-01|604276078
124|69|833|Anna|Nowak|1974-06-07|454650162
125|22|90|Piotr|Woźniak|1964-10-15|333833321
126|78|819|Katarzyna|Nowak|1994-10-28|399860303
127|25|198|Adam|Wiśniewski|1968-09-12|187527231
128|86|959|Katarzyna|Nowak|1966-08-05|237509779
129|6|516|Magdalena|Dąbrowski|1994-04-14|284457104
130|88|170|Anna|Wiśniewski|2002-02-14|728818583
131|54|975|Agnieszka|Nowak|1969-01-27|451930761
132|59|410|Katarzyna|Dąbrowski|1980-07-29|527200964
133|8|807|Piotr|Zieliński|1982-07-11|492176890
134|24|444|Jan|Wójcik|1970-03-28|720820563
135|34|894|Magdalena|Szymański|1999-03-01|724840654
136|74|370|Agnieszka|Lewandowski|1958-11-29|361860781
137|37|138|Katarzyna|Wiśniewski|2000-03-12|364171503
138|58|874|Agnieszka|Nowak|2002-04-15|222836906
139|98|688|Adam|Wiśniewski|1988-01-20|779411561
140|8|407|Adam|Zieliński|1970-09-06|500628095
141|7|300|Adam|Dąbrowski|1957-06-21|941544693
142|36|816|Ewa|Kamiński|2001-11-24|756112097
143|95|311|Magdalena|Nowak|1986-02-10|541557164
144|54|816|Jan|Lewandowski|1950-04-29|611878738
145|15|481|Tomasz|Kamiński|1986-10-17|715709328
146|1|763|Marek|Lewandowski|1993-10-25|416669171
147|89|689|Katarzyna|Woźniak|1996-11-12|512945075
148|34|375|Ewa|Nowak|1995-08-12|514085107
149|32|592|Ewa|Kamiński|2007-03-20|389037463
150|42|572|Marek|Szymański|2002-03-29|579328855
151|10|858|Piotr|Wójcik|1986-07-09|560092794
152|62|224|Katarzyna|Lewandowski|1987-01-18|977760799
153|58|929|Agnieszka|Kamiński|1965-06-06|522923482
154|10|752|Anna|Szymański|2007-09-06|613864091
155|76|358|Adam|Wójcik|1976-02-12|173741647
156|5|786|Jan|Nowak|1988-07-04|842407060
157|90|239|Tomasz|Wójcik|1963-04-12|173729850
158|12|308|Piotr|Kowalski|2003-03-12|949461697
159|47|196|Piotr|Nowak|1986-04-23|684024717
160|22|1|Agnieszka|Kamiński|1967-01-13|377013255
161|57|446|Magdalena|Lewandowski|2002-11-26|115872230
162|70|378|Magdalena|Wiśniewski|1976-10-26|893588951
163|55|642|Anna|Lewandowski|1990-09-13|536821486
164|92|338|Ewa|Kowalski|1982-02-25|424294216
165|31|292|Jan|Zieliński|1953-03-26|140049072
166|4|985|Marek|Dąbrowski|1991-09-12|430813998
167|76|246|Tomasz|Kowalski|1953-11-23|342992588
168|52|544|Anna|Dąbrowski|2002-08-04|601584800
169|99|784|Adam|Zieliński|1965-08-25|496398135
170|76|804|Adam|Wójcik|1992-04-14|849107216
171|41|422|Marek|Wójcik|2004-04-29|215055488
172|47|511|Adam|Szymański|1950-09-28|608086735
173|18|701|Tomasz|Woźniak|1990-04-11|483517677
174|93|499|Adam|Dąbrowski|1950-11-10|290198094
175|82|981|Agnieszka|Nowak|1967-11-20|833793115
176|77|47|Anna|Szymański|2006-11-13|497918143
177|81|289|Katarzyna|Kamiński|1973-11-21|897632565
178|42|174|Ewa|Wiśniewski|1961-06-29|508311036
179|13|123|Piotr|Zieliński|1951-01-04|812031858
180|45|223|Tomasz|Nowak|1962-03-21|918733365
181|87|917|Katarzyna|Nowak|1988-11-19|450473673
182|62|949|Tomasz|Dąbrowski|1990-06-05|983508809
183|60|817|Tomasz|Wiśniewski|1975-07-15|912776934
184|49|234|Marek|Szymański|1982-08-06|360417217
185|76|579|Marek|Lewandowski|2003-02-18|451743402
186|24|115|Marek|Wiśniewski|1966-11-27|714770599
187|28|998|Jan|Wiśniewski|1960-10-14|810773587
188|42|999|Marek|Dąbrowski|1977-01-13|781986308
189|49|143|Piotr|Szymański|1956-01-17|450665638
190|60|585|Adam|Wójcik|1977-09-14|772920846
191|84|528|Tomasz|Nowak|1959-09-06|766846446
192|52|904|Marek|Lewandowski|1964-08-19|662079494
193|50|872|Tomasz|Woźniak|1973-04-17|360202903
194|11|883|Marek|Nowak|1995-11-05|207109077
195|58|246|Agnieszka|Lewandowski|1966-06-22|146602102
196|3|877|Piotr|Lewandowski|1984-06-29|217563969
197|35|517|Agnieszka|Kamiński|1983-02-15|611429832
198|69|302|Magdalena|Kamiński|2004-02-11|553691337
199|52|910|Jan|Wójcik|1970-03-25|990592610
200|6|487|Marek|Kamiński|1961-06-11|975696151
